Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.925,0.76,4.184%,,United States,,3599,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.45,0.32,1.765%,,United States,,9547,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.55,0.20,1.034%,,United States,,22057,,
ABSI,Absci Corporation Common Stock,$3.58,0.52,16.993%,330773774.00,United States,2021,660938,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.04,0.70,7.495%,524554619.00,Canada,2020,309269,,
ABT,Abbott Laboratories Common Stock,$104.09,-0.14,-0.134%,181488594448.00,United States,,7106889,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.56,0.08,3.226%,390912000.00,Canada,,809976,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7216,-0.0344,-4.55%,23547489.00,United States,,6239,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.19,0.41,1.005%,906639639.00,United States,2015,1172,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.80,1.19,2.066%,2843243659.00,,2018,252596,Industrials,Engineering & Construction
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.08,0.00,0.00%,108675000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.39,-0.03,-0.183%,2654048992.00,United States,1985,1097503,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,428662500.00,United States,2021,554,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,325274300.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.53,0.22,16.794%,459669272.00,Canada,,34177240,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.53,0.00,0.00%,63748620.00,Hong Kong,2021,5100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.00,0.00%,0.00,Hong Kong,2021,1029,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.71,0.39,4.185%,698526816.00,United States,2020,631041,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.60,-0.02,-0.356%,527861186.00,United States,,819244,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.99,0.46,1.875%,1352957525.00,United States,2022,852916,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0547,0.0021,3.992%,0.00,United States,,48463,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.58,-0.34,-3.812%,750467529.00,United States,2017,180686,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.23,0.02,1.653%,19803000.00,United States,,99757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$21.27,0.49,2.358%,416675642.00,United States,2018,1049906,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.57,0.24,2.323%,102479300.00,United States,2020,186643,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.65,0.37,3.599%,0.00,United States,2020,34852,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1999,0.0599,42.786%,0.00,United States,2020,39409,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$56.77,-1.63,-2.791%,20997691743.00,Bermuda,,3240207,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.75,0.20,1.078%,0.00,Bermuda,,17464,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.51,-0.15,-0.693%,0.00,Bermuda,,15865,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.68,-3.79,-4.487%,7340001205.00,United States,,1009684,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.69,0.00,0.00%,69186509.00,United Kingdom,2021,62716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.77,-0.09,-3.147%,669071515.00,United States,2020,1752726,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.128,0.078,3.805%,20602987.00,United States,,97166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.50,-0.02,-0.097%,10968859396.00,United States,2020,2960335,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.04,0.01,0.10%,432975000.00,,2021,218029,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.82,0.02,0.714%,235226064.00,Switzerland,2016,32192,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.78,0.37,1.813%,2335134484.00,United States,,1418701,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$77.09,2.03,2.705%,2532300270.00,United States,2000,343636,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$22.38,-0.15,-0.666%,980674725.00,United States,2022,280333,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.65,-0.84,-1.07%,10843799593.00,United States,2007,895242,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.52,0.49,5.426%,566062313.00,United States,2017,793313,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$290.09,3.07,1.07%,182779895596.00,Ireland,2001,2620514,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.50,-0.18,-0.454%,336162301.00,United States,,12984,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.79,-0.09,-0.827%,110429521.00,United States,,59520,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.99,-0.01,-1.00%,7743300.00,United States,2022,974,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1716,0.00,0.00%,0.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7088,0.0784,12.437%,17251065.00,United States,2006,987773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.49,0.01,0.154%,160945289.00,United States,2011,143994,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35,-0.55,-2.511%,,United States,,2163,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00,0.00,0.00%,619886350.00,United States,2021,108266,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,3914,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02,-0.0092,-31.507%,0.00,United States,2021,10827,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.1399,0.2899,2.943%,88811034.00,United States,,4962,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.66,-0.05,-0.23%,,United States,,3922,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.21,0.08,0.418%,,United States,,1874,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.39,0.09,0.732%,674544421.00,United States,2012,367502,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,424350000.00,,2021,130352,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.99,0.04,0.236%,1132947415.00,United States,2015,685878,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.06,0.01,0.488%,15175192.00,United States,2011,186457,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.503,-0.001,-0.198%,22438895.00,Canada,,134689,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.75,-0.33,-1.265%,4193197311.00,United States,2021,108199,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.02,0.04,1.005%,154931910.00,United States,,132508,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.39,0.817,3.325%,89746769.00,United States,1988,9964,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.79,0.22,1.07%,215445814.00,United States,2015,80543,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.85,0.54,6.498%,1395471850.00,United States,2021,1143867,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.91,0.05,1.748%,33629732.00,United States,2021,33152,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.9982,0.0482,5.074%,43345022.00,China,2021,131610,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.16,0.00,0.00%,306705000.00,United States,2021,1,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.51,0.29,13.063%,411210835.00,United Kingdom,2015,923215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$341.15,11.20,3.394%,158600635000.00,United States,1986,4110087,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.31,-1.12,-1.59%,6139011819.00,United States,,1273056,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.08,-0.15,-0.871%,,United States,,57137,,
ADCT,ADC Therapeutics SA Common Shares,$4.10,0.10,2.50%,318345648.00,,2020,854584,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.9701,0.0383,4.11%,6348274.00,United States,,267070,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.20,-0.03,-0.293%,1063532876.00,United States,2003,833159,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,343062500.00,United States,2021,183760,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.11,1.101%,0.00,United States,2021,19357,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.295,-0.075,-20.27%,0.00,United States,2021,5175,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.88,0.05,1.767%,55039421.00,United States,,79263,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.95,-0.03,-0.301%,343275000.00,,2021,258275,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$164.06,3.69,2.301%,84382871576.00,United States,,3211491,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.279,0.0115,4.299%,7492255.00,United States,2018,378771,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0597,-0.0003,-0.50%,0.00,United States,2018,11587,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$93.07,-1.21,-1.283%,51126536507.00,United States,,2537863,,
ADMA,ADMA Biologics Inc Common Stock,$3.27,0.12,3.81%,643461797.00,United States,,7440796,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1551,0.0057,3.815%,23262404.00,United States,,610810,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.12,0.03,1.435%,43329001.00,United States,2018,689126,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$40.40,0.17,0.423%,3833960000.00,,2016,754950,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.30,-0.02,-6.25%,0.00,United States,2018,25886,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.00,0.00%,50190194.00,United States,2020,2714,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.015,0.001,7.143%,0.00,United States,2020,87327,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$249.23,-5.65,-2.217%,103387524868.00,United States,,2126798,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.34,0.28,3.091%,1335733546.00,United States,2019,1769181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,144037500.00,United States,2021,16272,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.11,0.00,0.00%,145331250.00,,2022,2,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.445,0.16,3.027%,265759005.00,Ireland,,6973,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$228.80,5.84,2.619%,49388550182.00,United States,,1870089,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.15,0.05,0.549%,8358225502.00,United States,2018,6088352,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.15,0.02,0.939%,185925526.00,United States,2021,84708,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1851,-0.0153,-7.635%,0.00,United States,2021,23161,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.63,0.21,1.081%,1524386083.00,United States,1994,597065,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.84,-0.01,-0.541%,7656477.00,United States,2020,190236,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.16,-1.27,-1.193%,1694165878.00,United States,2009,68587,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.75,0.15,5.769%,879132271.00,United States,2019,1355494,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7651,0.0335,4.579%,76000121.00,United States,2014,203868,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.015,10.00%,0.00,United States,2019,4610,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.07,0.13,0.816%,1893686904.00,United States,,371036,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.78,0.0131,1.708%,8485484.00,Switzerland,,1260816,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.02,-0.04,-0.10%,98145208.00,United States,1980,16573,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.01,0.00,0.00%,300300000.00,United States,2021,2,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0148,0.0048,0.048%,0.00,United States,2021,150,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,20957,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.055,0.00,0.00%,289081250.00,United States,2021,220913,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.13,0.03,0.297%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1902,0.0402,26.80%,0.00,United States,2021,66500,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$83.32,-1.98,-2.321%,21540067121.00,United States,,1479281,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.97,0.14,2.899%,252236337.00,United States,,70092,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.82,0.00,0.00%,0.00,,2019,40582,,
AEG,AEGON N.V. Common Stock,$4.88,0.16,3.39%,9648499696.00,Netherlands,,5741389,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24,0.00,0.00%,135424000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5005,-0.0495,-9.00%,3063852.00,China,,177705,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$24.59,1.13,4.817%,676110804.00,United States,1997,2441891,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1617,-0.0164,-9.208%,24013612.00,United States,2020,2345050,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.39,4.91,5.613%,3453825995.00,United States,1995,394816,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.38,1.63,4.691%,3117848219.00,United States,2003,767764,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.905,-0.065,-0.296%,,United States,,11840,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.20,0.23,0.96%,,United States,,12686,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.70,1.06,2.225%,22162344183.00,Canada,,4572267,,
AEMD,Aethlon Medical Inc. Common Stock,$0.495,0.0172,3.60%,11271156.00,United States,,113930,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.85,-0.02,-2.299%,203486600.00,,2018,9490,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.38,0.61,5.183%,2319193199.00,United States,,6144007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.98,-1.82,-1.983%,46237453746.00,United States,,3966783,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.505,-0.485,-0.951%,0.00,United States,,3461,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.97,0.36,0.614%,14499516238.00,Netherlands,2006,1607902,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.07,0.12,4.068%,47305102.00,United States,2021,140008,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.23,0.00,0.00%,752627109.00,United States,2013,593684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.08,-0.14,-0.496%,18756029766.00,United States,,4518474,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.43,-0.90,-0.888%,0.00,United States,,27800,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.26,-0.04,-3.077%,49247692.00,United States,2017,69600,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.02,0.22,12.222%,440826073.00,,2020,2084138,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.12,0.03,1.435%,29772521.00,United States,,47475,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.93,-0.105,-2.085%,56437536.00,United States,,23668,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.79,0.07,1.882%,18403770.00,Canada,,13194,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.205,0.00,0.00%,220045313.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0012,-0.0004,-25.00%,0.00,United States,2021,11200,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,280000000.00,United States,2021,50011,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.00,0.02,0.20%,0.00,United States,2021,2893,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0487,0.0086,21.446%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.135,-0.005,-0.049%,146856150.00,Singapore,2022,332,Finance,Business Services
